iter	Passed	Remaining
0	1	387
1	2	377
2	3	380
3	5	381
4	6	377
5	7	376
6	9	377
7	10	374
8	11	372
9	12	372
10	14	371
11	15	369
12	16	366
13	17	364
14	19	362
15	20	361
16	21	361
17	23	360
18	24	360
19	25	360
20	27	360
21	28	358
22	29	358
23	31	358
24	32	357
25	33	355
26	35	355
27	36	352
28	37	351
29	38	350
30	40	348
31	41	346
32	42	345
33	43	343
34	45	343
35	46	341
36	47	340
37	49	338
38	50	337
39	51	335
40	52	334
41	54	333
42	55	331
43	56	330
44	58	328
45	59	326
46	60	324
47	61	323
48	62	321
49	64	320
50	65	319
51	66	317
52	68	317
53	69	315
54	70	314
55	71	313
56	73	312
57	74	310
58	75	309
59	77	308
60	78	307
61	79	306
62	81	304
63	82	303
64	83	302
65	84	301
66	86	299
67	87	298
68	88	297
69	89	295
70	91	294
71	92	293
72	93	291
73	95	290
74	96	289
75	97	288
76	99	286
77	100	285
78	101	284
79	102	283
80	104	281
81	105	280
82	106	278
83	107	277
84	109	276
85	110	275
86	111	273
87	113	272
88	114	271
89	115	269
90	116	268
91	118	267
92	119	266
93	120	264
94	122	263
95	123	261
96	124	260
97	125	259
98	127	258
99	128	256
100	129	255
101	130	254
102	132	253
103	133	252
104	134	250
105	136	249
106	137	248
107	138	246
108	140	245
109	141	244
110	142	242
111	144	241
112	145	240
113	146	239
114	147	237
115	149	236
116	150	235
117	151	234
118	153	232
119	154	231
120	155	230
121	156	228
122	158	227
123	159	226
124	160	224
125	161	223
126	163	222
127	164	220
128	165	219
129	166	218
130	168	216
131	169	215
132	170	214
133	171	212
134	173	211
135	174	210
136	175	208
137	176	207
138	178	206
139	179	205
140	180	203
141	181	202
142	183	201
143	184	199
144	185	198
145	186	197
146	188	195
147	189	194
148	190	193
149	192	192
150	193	190
151	194	189
152	196	188
153	197	187
154	198	185
155	199	184
156	201	183
157	202	181
158	203	180
159	204	179
160	206	178
161	207	176
162	208	175
163	210	174
164	211	172
165	212	171
166	213	170
167	215	169
168	216	167
169	217	166
170	219	165
171	220	163
172	221	162
173	222	161
174	224	160
175	225	158
176	226	157
177	227	156
178	229	154
179	230	153
180	231	152
181	233	151
182	234	149
183	235	148
184	237	147
185	238	146
186	239	144
187	241	143
188	242	142
189	243	141
190	244	139
191	246	138
192	247	137
193	248	136
194	250	134
195	251	133
196	252	132
197	253	130
198	255	129
199	256	128
200	257	126
201	258	125
202	260	124
203	261	123
204	262	121
205	264	120
206	265	119
207	266	118
208	268	116
209	269	115
210	270	114
211	272	112
212	273	111
213	274	110
214	276	109
215	277	107
216	279	106
217	280	105
218	281	104
219	283	102
220	284	101
221	285	100
222	287	99
223	288	97
224	289	96
225	290	95
226	292	93
227	293	92
228	294	91
229	296	90
230	297	88
231	298	87
232	300	86
233	301	85
234	302	83
235	304	82
236	305	81
237	306	79
238	308	78
239	309	77
240	310	76
241	312	74
242	313	73
243	314	72
244	316	71
245	317	69
246	319	68
247	320	67
248	321	65
249	323	64
250	324	63
251	325	62
252	327	60
253	328	59
254	329	58
255	331	56
256	332	55
257	333	54
258	334	53
259	336	51
260	337	50
261	338	49
262	340	47
263	341	46
264	343	45
265	344	44
266	345	42
267	347	41
268	348	40
269	349	38
270	351	37
271	352	36
272	353	34
273	355	33
274	356	32
275	357	31
276	359	29
277	360	28
278	361	27
279	363	25
280	364	24
281	365	23
282	367	22
283	368	20
284	369	19
285	371	18
286	372	16
287	373	15
288	375	14
289	376	12
290	377	11
291	379	10
292	380	9
293	381	7
294	383	6
295	384	5
296	385	3
297	387	2
298	388	1
299	389	0
